interaction_id,user_id,timestamp,channel,interaction_type
a7d0c66b-fd43-425b-9b32-f8f369b8a645,user_6513,2023-11-01 02:36:08.000000,Instagram,click
0e9305ce-d5be-44e1-9124-e88b3cae4efa,user_6513,2023-11-03 10:36:08.000000,Influencer Networks,click
799c5ac6-5327-4e62-806e-b591a640f381,user_6514,2023-09-27 15:10:43.000000,E-commerce Marketplaces,click
41207d90-7b27-4bf0-8077-e6e27928c6ae,user_6514,2023-09-30 04:10:43.000000,E-commerce Marketplaces,click
d1d0668a-b9cd-44d2-b67e-4582bd84d75e,user_6514,2023-10-02 08:10:43.000000,E-commerce Marketplaces,click
9879c064-dbd4-4c21-a541-e3906dc50ee4,user_6514,2023-10-04 11:10:43.000000,Google Search,click
0f99c56d-9aef-4916-aca9-7312bd5e2b27,user_6514,2023-10-06 00:10:43.000000,E-commerce Marketplaces,click
1c7df59f-cc97-4037-86e3-75202c4eba26,user_6514,2023-10-07 00:10:43.000000,Influencer Networks,click
c96d4978-49a3-4034-82e3-a570e386e2a0,user_6514,2023-10-07 01:10:43.000000,Google Search,click
ce809b70-6d51-493e-bc15-389e29909a03,user_6514,2023-10-07 11:10:43.000000,E-commerce Marketplaces,click
12c823be-73f7-479b-9c29-03232125878d,user_6515,2023-03-14 14:14:27.000000,Influencer Networks,click
3ea621f1-44b0-4192-aa76-82ea179f20ba,user_6516,2023-05-18 04:50:30.000000,Programmatic Display,click
b319fc31-fd5c-4a22-a4fe-465d14a909da,user_6516,2023-05-21 03:50:30.000000,YouTube,click
cf3c0f38-f61d-4f18-a02f-c839314c45b4,user_6516,2023-05-23 22:50:30.000000,E-commerce Marketplaces,click
accb65a3-7ff5-4bde-b5cb-8aadd1769a5b,user_6516,2023-05-25 12:50:30.000000,TikTok,click
e61777cb-fa61-49ab-be9f-d1b34919dd26,user_6516,2023-05-26 14:50:30.000000,YouTube,click
45f031dd-0938-401e-8814-5e6f751ed061,user_6516,2023-05-27 06:50:30.000000,Influencer Networks,click
4d6435cf-6bc6-4d17-8611-18b3b0748eac,user_6516,2023-05-28 02:50:30.000000,Google Search,click
673c1193-9d74-420e-b1db-908ecd2be645,user_6516,2023-05-28 14:50:30.000000,Instagram,click
8a528157-cb9e-416b-b16d-f5b875876bea,user_6516,2023-05-29 12:50:30.000000,Google Search,click
472e011e-e4c1-4901-90db-322526bb03c6,user_6517,2023-04-06 23:21:56.000000,Google Search,click
94d5482a-258f-4c01-b650-70949ddaca88,user_6517,2023-04-09 20:21:56.000000,Google Search,click
6eb744ce-40ec-4a9e-984b-42cd4615cb4e,user_6517,2023-04-12 01:21:56.000000,Instagram,click
51edaa72-45a8-4282-9284-02421cfb3793,user_6517,2023-04-13 23:21:56.000000,Google Search,click
b2ac6b2e-d84b-4f76-8c35-3003dd987d65,user_6517,2023-04-15 12:21:56.000000,Influencer Networks,click
0d874bc1-0ea5-4522-9187-ef4ae121547d,user_6517,2023-04-16 12:21:56.000000,Instagram,click
3c17bb5d-a268-4c18-97ac-eb7f10e8505f,user_6517,2023-04-17 07:21:56.000000,E-commerce Marketplaces,click
15576ae0-566a-4932-8055-dbf1699cf622,user_6518,2023-05-01 10:59:23.000000,E-commerce Marketplaces,click
d12aacac-a4c9-4562-a552-df84c0f3ef80,user_6519,2023-08-22 11:50:39.000000,Influencer Networks,click
3d3c079c-5b62-47de-95ef-bd7126e3470f,user_6519,2023-08-25 09:50:39.000000,TikTok,click
9ec1645a-ef3f-4b16-9a7b-0669c24f2bda,user_6519,2023-08-27 16:50:39.000000,E-commerce Marketplaces,click
35461ecd-d6b6-497f-b02c-a58907c9d4de,user_6519,2023-08-29 09:50:39.000000,TikTok,click
edaf7d21-11e6-46cf-b87c-f0ae61645d5e,user_6519,2023-08-31 08:50:39.000000,Influencer Networks,click
d34d84fd-abb6-4ccc-91fc-40a86f6e2549,user_6519,2023-09-01 10:50:39.000000,Instagram,click
9d63765c-6b0e-40df-8b22-2715de043a41,user_6520,2023-09-22 06:13:11.000000,TikTok,click
426694cd-300b-4c56-895f-a6c7671134df,user_6520,2023-09-25 09:13:11.000000,TikTok,click
cf5a3343-116a-40d2-b114-e3c7eee6653b,user_6520,2023-09-27 23:13:11.000000,TikTok,click
94838028-a48e-4359-b167-1f2948a48135,user_6520,2023-09-30 05:13:11.000000,Influencer Networks,click
b4be0f69-496c-44a2-8446-c806c16cf862,user_6520,2023-10-01 18:13:11.000000,TikTok,click
60eb8533-11be-4ad0-b18b-8f03a88aa16a,user_6520,2023-10-02 08:13:11.000000,Influencer Networks,click
152de604-4651-4a6f-8d88-9ed620e8ca5d,user_6521,2023-05-17 10:35:35.000000,Google Search,click
bbcd3600-465c-4dfa-92b3-f4a746e06c44,user_6521,2023-05-20 02:35:35.000000,Programmatic Display,click
db6e4d27-4563-4f0d-8626-d1abae185dd5,user_6521,2023-05-22 16:35:35.000000,Influencer Networks,click
f33a3624-d0bd-42d5-8091-37dcc0d05c1b,user_6521,2023-05-24 10:35:35.000000,Influencer Networks,click
72ba1feb-ffdb-4404-9393-606de0c1be3a,user_6521,2023-05-26 01:35:35.000000,Instagram,click
f6918b62-a5a3-41c7-b4a9-2a4e664e8653,user_6521,2023-05-26 19:35:35.000000,Instagram,click
39dc63d9-1e8f-44c0-91e5-9ca61ba26ff5,user_6521,2023-05-27 17:35:35.000000,Influencer Networks,click
fb484982-2211-4e7c-8b29-0f9072d08e5b,user_6521,2023-05-28 02:35:35.000000,TikTok,click
c3809d6a-0414-426f-b8bb-98058aa2b826,user_6521,2023-05-28 19:35:35.000000,Influencer Networks,click
3ca451fe-1116-44f7-b50d-f35e690899f2,user_6521,2023-05-28 21:35:35.000000,E-commerce Marketplaces,click
b7743649-3bbf-4b56-8a09-89a2c866f42f,user_6522,2023-05-03 09:56:19.000000,TikTok,click
443b6bb4-dc4e-47d3-ae87-79c903712772,user_6522,2023-05-06 15:56:19.000000,Programmatic Display,click
99da6cde-1ad8-47e7-88d8-2ff328f44ad2,user_6523,2023-03-19 06:04:42.058362,Influencer Networks,click
47e5a247-676e-4df6-9e38-a38771a855c1,user_6523,2023-03-19 06:04:42.283244,Influencer Networks,click
8ba9dd88-a878-44e6-9f68-73580ade377f,user_6523,2023-03-19 06:04:42.429180,Influencer Networks,click
753dfb01-309d-4af9-8d6f-d57e3b365fc5,user_6523,2023-03-19 06:04:42.669707,YouTube,click
9d56a505-cfa2-44bb-b44b-0639e5b588ae,user_6523,2023-03-19 06:04:42.887176,YouTube,click
f8dfbb4e-0fe7-4213-ab17-dc16502e9f9b,user_6523,2023-03-19 06:04:43.084122,E-commerce Marketplaces,click
77d8935f-268a-49fb-8133-865baa428f14,user_6523,2023-03-19 06:04:43.264745,Programmatic Display,click
68eedda6-10a7-4be1-8cb3-05da4bfaec91,user_6523,2023-03-19 06:04:43.465417,TikTok,click
b6ac5be0-0375-4f76-a324-fcac4d7f0b78,user_6523,2023-03-19 06:04:43.641885,E-commerce Marketplaces,click
eaac3764-8967-4d4e-9d6b-2acdb302147d,user_6523,2023-03-19 06:04:43.802130,Influencer Networks,click
062b42f8-180f-4c23-a92a-34d2832e1ddb,user_6523,2023-03-19 06:04:44.097391,Influencer Networks,click
79906c97-1c5a-4f36-a8a4-228f69213da4,user_6523,2023-03-19 06:04:44.238592,Influencer Networks,click
9e9b19e4-0173-4bdd-bfc5-f312d65da95b,user_6523,2023-03-19 06:04:44.417996,TikTok,click
01c9f0e8-d994-4578-af29-9b26668f34e4,user_6523,2023-03-19 06:04:44.642363,Influencer Networks,click
ece0b9ee-20e2-4d01-8201-8ccba9cc3170,user_6523,2023-03-19 06:04:44.874747,Influencer Networks,click
8adcf9ab-b279-4685-8670-b811d98aa054,user_6523,2023-03-19 06:04:45.012016,YouTube,click
1c0e8c42-61db-4c48-b2ba-888e1f52cfdc,user_6523,2023-03-19 06:04:45.237252,Google Search,click
0767c4f5-399e-401b-9442-f25df0ea0863,user_6523,2023-03-19 06:04:45.410015,Influencer Networks,click
7688446b-3780-45b6-80b5-01a9098707dc,user_6523,2023-03-19 06:04:45.645646,Google Search,click
bfa3eabe-8b38-46bf-9d80-6fb0c0d1a550,user_6523,2023-03-19 06:04:45.884852,Programmatic Display,click
956e0f72-fa08-4686-8e68-15e87fcf6ef3,user_6523,2023-03-19 06:04:46.091324,Google Search,click
04fc2eeb-3fd4-4b46-98b0-0b565dff9101,user_6523,2023-03-19 06:04:46.200567,E-commerce Marketplaces,click
b217d212-1f1f-4bca-91e2-35b9b358490d,user_6523,2023-03-19 06:04:46.438423,Instagram,click
a5b4c166-6bc2-4de6-91c9-e88cb70bd124,user_6523,2023-03-19 06:04:46.601397,Google Search,click
990802b6-3a02-425d-84bc-25ea2c8bfca6,user_6523,2023-03-19 06:04:46.806088,YouTube,click
0f5cd71e-e7ae-4480-9653-4c923f9dd3c4,user_6523,2023-03-19 06:04:47.074238,TikTok,click
6e987d6b-15c8-4182-aff3-261499355500,user_6523,2023-03-19 06:04:47.203099,TikTok,click
494ec33a-c2dd-4fb5-a125-9471fa56bfd2,user_6523,2023-03-19 06:04:47.426488,TikTok,click
4fd49bb5-7b87-4ee6-99cb-9a548d2c8fe4,user_6523,2023-03-19 06:04:47.694851,Programmatic Display,click
c170ae13-c97c-4fbc-afac-ed1f8e355cb3,user_6523,2023-03-19 06:04:47.838259,E-commerce Marketplaces,click
4b5a235e-0ecd-47df-ae8e-27369796ed14,user_6523,2023-03-19 06:04:48.034087,E-commerce Marketplaces,click
b3b50ba6-fcb7-4663-aa14-e3222970c64c,user_6523,2023-03-19 06:04:48.237744,TikTok,click
0b66ae54-d4d1-4312-bed3-9bfccaed08c3,user_6523,2023-03-19 06:04:48.493591,TikTok,click
81a6f4ee-6cbc-4f0d-808b-77d598ddde6e,user_6523,2023-03-19 06:04:48.622990,Instagram,click
db473d8b-4c64-42d6-8a31-fe1af0b9fee0,user_6523,2023-03-19 06:04:48.899595,Influencer Networks,click
175f8bed-cf0e-496e-b268-0bc8a7e45ac3,user_6523,2023-03-19 06:04:49.043933,YouTube,click
3b34a231-f3fd-4817-827e-b29e8e2e5d38,user_6523,2023-03-19 06:04:49.201070,Google Search,click
09bec70f-b0ba-4c40-8d6a-bbeaca43a748,user_6523,2023-03-19 06:04:49.410655,Programmatic Display,click
24ee989c-cca4-4003-aa02-e2e57bd3d719,user_6523,2023-03-19 06:04:49.616502,TikTok,click
0bb67155-379f-492e-b54a-6d57b6f55f93,user_6523,2023-03-19 06:04:49.891655,Instagram,click
607ec251-298d-4c97-a740-8587647e6413,user_6524,2023-09-05 15:25:54.000000,Instagram,click
5ad4b1ab-455e-4532-a61f-74065a1c35cc,user_6524,2023-09-08 10:25:54.000000,TikTok,click
7c5bedac-eb6e-4b49-b542-44e5dcc71434,user_6524,2023-09-10 22:25:54.000000,TikTok,click
b1b7e912-790b-4fb7-920a-2d4a6cf4cdff,user_6524,2023-09-13 00:25:54.000000,Instagram,click
89f976c2-203f-4f69-9643-b1245a6ef22b,user_6524,2023-09-14 15:25:54.000000,TikTok,click
d6aafb67-498e-4818-a50c-a5bb0d57bbb0,user_6524,2023-09-15 13:25:54.000000,Google Search,click
26a8447a-4a9f-463f-bd47-096c9876bcfe,user_6524,2023-09-16 00:25:54.000000,Instagram,click
81ee2fef-ce1b-4c7d-ab93-3a74d274b24a,user_6524,2023-09-16 01:25:54.000000,TikTok,click
bcd20faf-95b7-48ca-921d-2afabf3f8b5c,user_6524,2023-09-16 09:25:54.000000,Instagram,click
01bb9ff3-07e9-46fd-9721-9261977544fa,user_6525,2023-05-20 04:52:54.000000,TikTok,click
5ae8ec41-de45-49ed-b803-ff85ee867d23,user_6525,2023-05-23 10:52:54.000000,YouTube,click
cfe8c633-9929-411f-a225-1f551b806fc8,user_6525,2023-05-26 08:52:54.000000,Influencer Networks,click
d99de590-c32c-4f6e-9da9-e18c2b2957a0,user_6525,2023-05-27 23:52:54.000000,Instagram,click
56821c1c-0f4d-46bc-a5ec-e910bded20e7,user_6525,2023-05-29 12:52:54.000000,Instagram,click
cad3df52-97d5-4f4b-90b0-2aa5dca1d86b,user_6526,2023-07-06 18:13:04.000000,Instagram,click
91d1cabe-55eb-45a1-85c9-08e53b0b686d,user_6527,2023-05-19 02:41:21.000000,Programmatic Display,click
672351f8-373c-4cb7-92ee-038198a9491c,user_6528,2023-04-18 01:53:42.055284,Programmatic Display,click
8bf64481-9cfc-4261-8214-24b9ee707c8e,user_6528,2023-04-18 01:53:42.243703,Influencer Networks,click
47debbcd-4f73-498c-a48a-d13e82c3f886,user_6528,2023-04-18 01:53:42.433353,Programmatic Display,click
659685dd-6a9b-4bfc-8856-eb59c6440ccb,user_6528,2023-04-18 01:53:42.694141,Google Search,click
32e8215e-bc25-4414-8090-fd2f0839eb57,user_6528,2023-04-18 01:53:42.888005,YouTube,click
4e4690e1-ce8b-4e6f-87f7-fa080998b42e,user_6528,2023-04-18 01:53:43.064361,Programmatic Display,click
045c5eb5-57a9-4741-a115-90e02ecde346,user_6528,2023-04-18 01:53:43.226814,Programmatic Display,click
a5761a73-15c8-44f3-af8f-4ca4e81fd723,user_6528,2023-04-18 01:53:43.495480,Google Search,click
97eb3a63-56b1-414f-9b05-5be00baf83b8,user_6528,2023-04-18 01:53:43.619884,TikTok,click
6e64abef-8c4b-4cf2-bf61-a5201c45ba86,user_6528,2023-04-18 01:53:43.884858,Programmatic Display,click
972f1b4e-c1be-45af-900e-b1bc6528dffd,user_6528,2023-04-18 01:53:44.097356,Influencer Networks,click
61a8b012-da6b-49a6-8c83-41fe0b275e2e,user_6528,2023-04-18 01:53:44.289861,Google Search,click
9b23a554-6cae-4966-955b-6f7a96fd78f4,user_6528,2023-04-18 01:53:44.450915,Instagram,click
92a89366-1c61-4f9b-81fb-38b8ba4a9926,user_6528,2023-04-18 01:53:44.627334,E-commerce Marketplaces,click
5342c82c-7fb2-4860-b59d-55f60850830e,user_6528,2023-04-18 01:53:44.802566,Influencer Networks,click
4fa201a3-2fdc-41ce-9c59-8869e06c5653,user_6528,2023-04-18 01:53:45.047899,TikTok,click
082f497a-9c35-4b68-b9a6-78923ce3a8c0,user_6528,2023-04-18 01:53:45.236807,Instagram,click
d2a685ab-257c-470d-b73f-eb48c345ee06,user_6528,2023-04-18 01:53:45.424084,Google Search,click
ae85280d-aa98-48c8-81de-e94e48b4ebde,user_6528,2023-04-18 01:53:45.645333,Programmatic Display,click
4db125cc-92fa-4866-8068-f2e2516adc9a,user_6528,2023-04-18 01:53:45.871909,Instagram,click
6dadb10b-76ac-488e-9631-07f70daef907,user_6528,2023-04-18 01:53:46.035924,Influencer Networks,click
78177994-eb98-4642-b998-82554a341d0a,user_6528,2023-04-18 01:53:46.256059,Influencer Networks,click
6791f112-6103-4ec2-b789-87b597759c85,user_6528,2023-04-18 01:53:46.477875,Influencer Networks,click
c0a9e37e-160c-43a5-b797-87f3c1a7561a,user_6528,2023-04-18 01:53:46.636317,Influencer Networks,click
ba20a4e9-c211-4025-a4ac-e3fd97cf1da4,user_6528,2023-04-18 01:53:46.844540,Influencer Networks,click
5f86abb0-8dd4-4297-bf44-56aa95f2160b,user_6528,2023-04-18 01:53:47.076958,Google Search,click
9c8e3eae-13f4-431a-8968-2cc646119816,user_6528,2023-04-18 01:53:47.247488,Instagram,click
bb44687e-6648-4f33-98da-9ac52c6481d3,user_6528,2023-04-18 01:53:47.413094,Programmatic Display,click
5e8cb492-d37f-416b-8bf1-e0c327967b8f,user_6528,2023-04-18 01:53:47.670829,TikTok,click
e5b1b027-cbfa-4381-bd62-30137bd01ba5,user_6528,2023-04-18 01:53:47.860588,Influencer Networks,click
d78328c7-5bf8-4635-9828-90aab67add52,user_6528,2023-04-18 01:53:48.088542,Influencer Networks,click
83c45b9d-0530-4c00-adf9-b4e1b711e1af,user_6528,2023-04-18 01:53:48.244925,Google Search,click
3b84bdf3-5272-4ecb-9148-5eddef603d21,user_6528,2023-04-18 01:53:48.498349,Programmatic Display,click
62713fa6-8c72-4601-b324-e04f360635f6,user_6528,2023-04-18 01:53:48.655221,YouTube,click
161fd86c-e1e6-437f-ace2-530e34970576,user_6528,2023-04-18 01:53:48.874900,TikTok,click
25265014-0b2c-447f-9c73-6016fdfff5c3,user_6528,2023-04-18 01:53:49.032139,Google Search,click
be53f34a-629a-43a3-971e-12448834c073,user_6528,2023-04-18 01:53:49.216007,Google Search,click
6e39da9d-addb-4875-88d6-f60f1be0d019,user_6528,2023-04-18 01:53:49.413904,YouTube,click
3e92ff9f-e8fa-4ad9-a338-d5f7699ee398,user_6528,2023-04-18 01:53:49.636951,Google Search,click
9c5a19c4-cbca-4225-89b4-a2df942ca115,user_6528,2023-04-18 01:53:49.874129,YouTube,click
726c06a1-ba5e-48e3-92d2-554968a4c4f9,user_6528,2023-04-18 01:53:50.066789,YouTube,click
16a85edc-e277-44a8-a9c7-6950dc812bbf,user_6528,2023-04-18 01:53:50.299505,Influencer Networks,click
c86d1f2a-f6be-45d8-8476-6f295192420d,user_6528,2023-04-18 01:53:50.442200,Programmatic Display,click
c0451243-ace1-47b9-a86f-8fef8353f0ae,user_6528,2023-04-18 01:53:50.637741,Instagram,click
58b3d085-fda7-452e-a684-61837bcf682b,user_6528,2023-04-18 01:53:50.830603,Instagram,click
14a2659d-5508-447f-bd4e-f2fdac690bea,user_6528,2023-04-18 01:53:51.068829,Influencer Networks,click
8f0020be-ebce-45cd-961c-9b75f5496472,user_6528,2023-04-18 01:53:51.292860,Google Search,click
5f1bea06-8ea8-4d2e-8751-52b05b52122b,user_6528,2023-04-18 01:53:51.482407,Google Search,click
cedad591-c04d-4ec4-bd98-d03ad3a860fd,user_6528,2023-04-18 01:53:51.661562,Influencer Networks,click
976fa435-b965-41f9-9189-9acac0dae50f,user_6528,2023-04-18 01:53:51.844858,Instagram,click
276b0773-da60-466e-9a5f-95164da7d08a,user_6528,2023-04-18 01:53:52.090968,E-commerce Marketplaces,click
ac859c12-a755-4264-9acf-6d6a1bbb61ec,user_6528,2023-04-18 01:53:52.282124,TikTok,click
e21798fd-eb46-48a0-8f6f-5b6cab07c896,user_6528,2023-04-18 01:53:52.435029,YouTube,click
f9e24535-863e-4df8-9005-c94058e29e06,user_6528,2023-04-18 01:53:52.684333,TikTok,click
00ec23bb-216d-4921-8979-0d64116e1ac7,user_6528,2023-04-18 01:53:52.842861,YouTube,click
c105403f-439e-4b87-9a93-3b6e10ed368b,user_6528,2023-04-18 01:53:53.048626,Influencer Networks,click
f8f76dcf-a729-4128-aa35-3ce9e962abff,user_6528,2023-04-18 01:53:53.236537,Instagram,click
4f64fd09-2862-4c4d-a48b-28b5af82f98a,user_6528,2023-04-18 01:53:53.468299,E-commerce Marketplaces,click
65c3f99e-1c9d-4c17-bdec-983556af79d5,user_6528,2023-04-18 01:53:53.616823,Programmatic Display,click
39325cd7-ccb5-490e-8aa8-8356f1b3a5bd,user_6528,2023-04-18 01:53:53.805048,Google Search,click
5fc0e344-96a6-49f8-8b1e-f1e62dad4742,user_6528,2023-04-18 01:53:54.015953,Influencer Networks,click
6b6fdb02-1f81-44c9-8cbd-4cffcab958d8,user_6528,2023-04-18 01:53:54.207583,TikTok,click
0f757d6f-ceb5-4122-af4c-5468c0725253,user_6528,2023-04-18 01:53:54.426300,YouTube,click
130b388e-5b3b-4698-8c90-853799bd5c95,user_6528,2023-04-18 01:53:54.609892,E-commerce Marketplaces,click
1be457c9-6f63-4f8d-b1bf-ca0064267981,user_6528,2023-04-18 01:53:54.895326,YouTube,click
a8609541-6605-4739-b694-93cafae51045,user_6528,2023-04-18 01:53:55.089641,Programmatic Display,click
1b284b59-beae-4b05-8833-ca78057e058e,user_6528,2023-04-18 01:53:55.204531,YouTube,click
14479e86-f86f-49ff-a475-a6dd766c2405,user_6528,2023-04-18 01:53:55.455124,Google Search,click
322b8fee-e351-48ac-88d1-c7f4c5dafbe4,user_6528,2023-04-18 01:53:55.622001,Influencer Networks,click
61fdfaf7-dd72-4448-86b4-e3d54932c315,user_6528,2023-04-18 01:53:55.810168,Programmatic Display,click
e596e9c6-739a-4004-9ca4-d177944bbb46,user_6528,2023-04-18 01:53:56.028336,Google Search,click
3d58a528-8861-46af-a463-4c17fb9eac86,user_6528,2023-04-18 01:53:56.269540,Google Search,click
ee90409d-2fe6-4bb1-a138-5a187686fc4b,user_6529,2023-12-21 07:15:58.000000,Influencer Networks,click
0775fc49-1b6f-4234-ab81-6f627ffcc396,user_6529,2023-12-24 04:15:58.000000,Programmatic Display,click
451df06f-084b-44ac-ab1a-7e81976ceebd,user_6529,2023-12-26 21:15:58.000000,Instagram,click
6b0e80f2-0db6-4ab1-ae8d-3310a566060f,user_6529,2023-12-28 21:15:58.000000,Influencer Networks,click
df8da0dc-00c3-4d8e-b803-86ec3bf50903,user_6529,2023-12-30 12:15:58.000000,E-commerce Marketplaces,click
5524eb7c-886f-48c6-b9e5-a5f6d0a36085,user_6529,2023-12-31 18:15:58.000000,Influencer Networks,click
adf2a3e7-b46f-4af7-9be3-86affbdf094e,user_6529,2024-01-01 00:15:58.000000,TikTok,click
07e790d6-d0b7-4f6f-9bcc-7b53a51685ac,user_6530,2023-07-26 01:01:46.000000,TikTok,click
9a562e51-a079-4b3d-a234-188cdd135531,user_6530,2023-07-29 04:01:46.000000,Instagram,click
e86afac5-75d5-4b7e-956d-462901d42f66,user_6530,2023-07-31 07:01:46.000000,YouTube,click
9fb6e3a3-1b74-4c20-9d5a-936ab3314ed8,user_6531,2023-03-06 15:58:50.000000,Google Search,click
01d45245-1399-4ff1-aa18-0bea46c0589e,user_6531,2023-03-09 19:58:50.000000,Programmatic Display,click
d5caff0e-c7d4-4833-9d2b-01245cfa4118,user_6531,2023-03-11 23:58:50.000000,YouTube,click
2f8e653e-7d2d-4e99-a2b2-3ac429b4c95b,user_6532,2023-10-15 16:15:41.000000,Google Search,click
b0916ca1-60ce-476c-81d7-cf52a4713e81,user_6533,2023-10-10 10:26:29.000000,Programmatic Display,click
af9e7ea4-43af-4e40-8f61-89b1201ebe4b,user_6533,2023-10-12 23:26:29.000000,Programmatic Display,click
c4598d6b-af2d-4e64-a364-35e4c8be720c,user_6533,2023-10-15 01:26:29.000000,Google Search,click
ce786f86-4fab-49be-9f8a-0f3d4d1afb6b,user_6533,2023-10-17 00:26:29.000000,YouTube,click
e01a08b9-7943-41c1-981e-14a6ee6f6f9a,user_6533,2023-10-18 06:26:29.000000,E-commerce Marketplaces,click
a3575010-4ea6-4822-8bca-01e93563d3c3,user_6533,2023-10-19 13:26:29.000000,Programmatic Display,click
87bac516-52d0-4628-8a84-0bc4964a749f,user_6533,2023-10-19 16:26:29.000000,Google Search,click
1b16604b-a9ae-4d69-a766-e17ac0132a89,user_6533,2023-10-20 14:26:29.000000,Influencer Networks,click
176c94b5-2bd1-4f24-9870-6bf8801efd6c,user_6533,2023-10-20 21:26:29.000000,Google Search,click
bd683535-3219-4c57-a68e-4d9cc1965d8c,user_6534,2023-12-01 20:14:27.000000,YouTube,click
7b78b271-ba56-46fa-851d-f52cea5688aa,user_6534,2023-12-04 15:14:27.000000,Instagram,click
b77b827d-7093-4256-885f-adbd736a8469,user_6534,2023-12-07 13:14:27.000000,Google Search,click
d4cf1d59-6adb-42eb-95cf-11895c0bf173,user_6534,2023-12-09 03:14:27.000000,E-commerce Marketplaces,click
16932ed9-2ebe-4f84-b900-44497a86ce8e,user_6534,2023-12-10 20:14:27.000000,Influencer Networks,click
29384921-2610-406c-bc7f-8f90fe8b099a,user_6534,2023-12-11 20:14:27.000000,TikTok,click
834d7db9-1ac6-48bf-be20-cf5b5fbf20d4,user_6534,2023-12-12 12:14:27.000000,Influencer Networks,click
c03a1c70-65a8-4a21-81c0-3dcf147f73b1,user_6534,2023-12-12 13:14:27.000000,YouTube,click
a6104846-f313-4559-b588-c1614026df37,user_6535,2023-05-26 02:16:55.000000,Programmatic Display,click
221cf365-5967-4511-a189-21a41cedcbab,user_6535,2023-05-29 10:16:55.000000,E-commerce Marketplaces,click
1dad0fe8-dc0c-41cd-bd86-5a3d2a0e7292,user_6535,2023-06-01 05:16:55.000000,YouTube,click
38e6ab9b-ae50-4afc-bfcf-69c68b9794c5,user_6535,2023-06-03 13:16:55.000000,YouTube,click
ae956ed0-12a9-42ae-b03b-be480b3657b0,user_6535,2023-06-05 04:16:55.000000,E-commerce Marketplaces,click
b398d6dc-1ef0-41cb-896b-7097be9c2ae2,user_6536,2023-06-25 20:35:12.000000,Google Search,click
6cdfe539-c31a-4b2d-8e1a-660f3875697d,user_6536,2023-06-28 19:35:12.000000,Google Search,click
8a5d4d91-3242-4a44-a0de-a374a4c9c557,user_6536,2023-07-01 07:35:12.000000,E-commerce Marketplaces,click
91e424b3-c92b-4aa3-bce7-b51dfcbb44e6,user_6537,2023-01-16 14:44:39.058693,YouTube,click
28fe3f06-9aaf-4b9b-a54b-80750dee95cf,user_6537,2023-01-16 14:44:39.286412,TikTok,click
a7ac3dd0-17a3-461b-a59a-1bc2ec990ec9,user_6537,2023-01-16 14:44:39.449447,YouTube,click
c2f67fdc-6222-4399-b18d-870fe5a2d624,user_6537,2023-01-16 14:44:39.636040,Programmatic Display,click
1ccdf57a-4535-4dbc-b68e-318311e8617d,user_6537,2023-01-16 14:44:39.898428,Google Search,click
994ff3dd-9a69-42ea-8139-e523d44a99bf,user_6537,2023-01-16 14:44:40.051240,YouTube,click
9b5066ba-6185-4e9e-b00c-0376a825c65e,user_6537,2023-01-16 14:44:40.209485,Google Search,click
92924703-29bf-4fcc-a3d0-61392fa43374,user_6537,2023-01-16 14:44:40.478518,E-commerce Marketplaces,click
9b0f35cb-9fd9-497e-97f3-36e06425efb8,user_6537,2023-01-16 14:44:40.673191,Google Search,click
d63433ab-2198-47ab-b5f3-e33e9c0de011,user_6537,2023-01-16 14:44:40.873600,Influencer Networks,click
ea30536e-caf7-4980-895b-77c752dabad6,user_6537,2023-01-16 14:44:41.064126,YouTube,click
